locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
14405	b0267	CP4-6 prophage; predicted DNA-binding transcriptional regulator (NCBI)	b0267 CP4-6 prophage; predicted DNA-binding transcriptional regulator (NCBI)	283	279	299	312	345	314	275	277	238	258	285	294	261	264	271	220	270	231	226	273	266	248	257	250	236	230	245	63	44	262	220	0	0	263	236	240	266	227	232	275	239	243	249	248	229	227	240	217	245	280	233	190	203	234	233	163	182	233	237	271	269	262	234	197	250	212	223	224	257	131	121	225	166	207	255	209	229	243	274	204	227	204	252	220	237	210	231	194	199	227	217	207	246	233	261	126	144	42	62	171	172	153	188	151	136	169	128	147	7	23	169	100	1	112	29	139	144	19	100	1	3	148	152	18	13	107	152	131	142	129	127	144	148	157	103	147	97	130	131	155	115	139	114	152	113	159	147	124	125	135	126	81	174	124	135	115	8	285	2	134	111	136	121	139	99	122	134	127	142	191	122	116	137	163	40	146	142	121	134	105	128	121	108	153	155	155	134	912	1066	285	166	115	689	550	531	479	531	646	513	953	1258	1132	930	619	664	517	205	173	209	450	433	726	469	433	915	382	504	554	398	376
14406	b0268	2-keto-3-deoxy gluconate (KDG) aldolase; CP4-6 prophage (NCBI)	b0268 2-keto-3-deoxy gluconate (KDG) aldolase; CP4-6 prophage (NCBI)	177	140	141	144	188	167	177	141	168	148	147	133	146	159	133	115	124	117	140	164	138	127	147	135	136	120	123	33	38	143	146	0	1	137	115	131	156	93	141	144	131	148	150	159	129	136	132	146	133	142	144	112	119	132	129	88	112	147	128	147	173	133	112	116	160	146	131	113	138	78	78	131	109	107	139	137	101	149	123	117	126	113	130	122	134	138	111	117	119	165	122	121	118	154	153	66	97	23	31	122	86	90	104	85	99	99	88	82	6	30	82	83	1	29	9	79	98	27	64	0	0	78	90	10	13	49	68	81	73	83	93	78	104	90	38	94	103	66	87	83	56	94	91	74	101	68	107	58	63	76	85	60	85	87	77	69	5	244	1	105	79	87	67	66	73	68	91	91	75	115	54	72	66	93	24	81	72	75	65	69	79	76	62	84	84	87	89	496	747	138	109	57	339	298	268	250	268	329	254	497	590	575	437	326	345	269	128	109	158	655	251	462	226	168	480	201	262	355	250	228
14407	b0269	CP4-6 prophage; predicted dehydratase (NCBI)	b0269 CP4-6 prophage; predicted dehydratase (NCBI)	334	318	296	392	354	365	328	316	320	298	318	321	297	333	346	334	300	314	288	318	338	285	281	290	284	298	303	121	79	319	280	1	0	283	279	272	384	253	317	294	301	292	305	312	250	248	293	271	293	301	303	306	300	276	316	164	226	263	315	348	378	313	263	269	350	229	227	219	265	158	171	265	247	208	262	264	250	319	301	247	270	265	285	250	269	279	271	254	261	267	295	237	276	309	314	148	173	41	58	231	174	179	220	167	153	175	175	151	6	55	170	128	2	60	75	167	160	28	107	2	0	161	159	29	26	98	165	160	203	168	180	183	172	166	167	196	200	139	196	176	121	173	183	161	136	150	152	129	144	149	142	129	146	173	149	132	8	399	4	159	133	143	127	129	131	145	155	171	140	180	136	150	131	205	42	151	163	144	120	133	137	163	141	162	155	169	176	1017	1689	301	214	110	794	716	671	613	595	767	586	1080	1337	1207	1005	689	782	659	326	117	262	387	387	879	822	870	1090	424	643	675	458	425
14408	b0270	CP4-6 prophage; predicted sugar transporter (NCBI)	b0270 CP4-6 prophage; predicted sugar transporter (NCBI)	249	195	226	226	248	203	193	235	186	151	204	187	183	178	199	210	197	161	153	161	195	152	191	194	172	155	153	52	47	175	177	1	0	164	203	206	187	186	157	175	137	173	190	187	191	161	161	187	212	173	209	144	162	185	209	132	121	170	195	181	238	175	139	166	188	163	178	161	192	64	94	174	129	160	146	169	180	227	173	171	167	190	195	187	219	191	174	137	145	194	175	158	187	203	205	95	129	46	48	141	128	118	131	121	109	123	97	138	11	14	109	89	0	83	31	96	112	20	81	1	2	104	122	24	23	91	127	99	113	125	126	105	92	113	103	102	87	82	123	115	111	110	112	107	116	121	109	113	114	117	132	81	139	113	101	118	7	203	0	119	113	98	79	86	95	104	103	118	121	128	113	98	127	128	29	123	112	118	89	98	97	108	94	119	126	95	93	750	458	228	121	60	522	431	404	385	347	462	372	728	857	801	666	446	549	384	167	201	254	190	298	661	514	267	721	269	415	454	319	317
14409	b0271	CP4-6 prophage; predicted xylosidase/arabinosidase (NCBI)	b0271 CP4-6 prophage; predicted xylosidase/arabinosidase (NCBI)	456	441	402	497	526	516	556	456	437	389	464	435	419	437	465	406	420	383	386	493	443	395	450	457	434	389	386	116	123	432	398	0	0	404	396	408	500	381	417	472	380	422	407	456	410	383	394	433	441	437	395	435	412	401	457	268	334	405	397	449	543	375	429	387	409	365	362	402	376	212	198	327	295	366	410	344	403	418	401	340	374	385	408	371	385	421	332	329	387	429	356	351	386	425	462	213	264	84	70	279	270	278	314	253	256	252	268	236	12	102	263	123	4	83	72	220	242	9	200	2	4	242	228	40	46	136	238	235	264	241	258	267	240	279	187	276	197	236	231	227	176	274	211	208	207	238	276	225	223	201	212	192	273	239	272	217	13	597	5	203	198	199	211	192	170	221	236	221	223	303	222	211	217	243	64	197	222	239	202	170	217	224	199	242	217	248	234	1580	1470	463	308	165	1066	939	828	823	877	1030	774	1450	1984	1725	1463	963	1025	851	331	373	435	307	685	1218	944	747	1494	606	935	935	611	632
14410	b0272	CP4-6 prophage; predicted DNA-binding transcriptional regulator (NCBI)	b0272 CP4-6 prophage; predicted DNA-binding transcriptional regulator (NCBI)	220	211	189	240	265	212	270	194	156	153	187	191	166	142	201	196	193	189	170	215	218	170	193	197	173	197	143	55	57	191	164	0	0	179	209	180	191	174	179	226	185	206	186	186	207	193	190	204	214	198	193	179	196	199	199	122	144	211	196	171	221	179	147	192	209	181	142	180	172	88	112	199	142	151	204	161	197	218	200	180	152	179	170	171	171	194	176	180	178	177	149	148	177	199	215	98	142	36	50	151	130	131	149	117	117	130	135	112	5	14	113	93	1	103	15	96	105	60	85	1	2	115	111	18	18	65	124	94	104	93	106	118	120	118	105	122	96	85	128	106	61	102	106	106	105	109	107	112	82	125	122	89	137	112	89	94	2	163	2	119	115	96	92	93	86	107	93	123	105	141	108	94	79	92	27	78	108	124	77	80	130	113	87	99	113	108	121	693	761	263	154	93	502	454	413	350	409	463	386	702	940	831	706	459	490	393	210	128	157	382	313	439	405	535	722	301	353	461	316	300
14411	b0273	CP4-6 prophage; ornithine carbamoyltransferase 2, chain F (NCBI)	b0273 CP4-6 prophage; ornithine carbamoyltransferase 2, chain F (NCBI)	206	207	178	221	235	205	215	196	171	166	216	156	164	171	157	189	208	159	182	180	190	143	202	170	178	161	155	52	43	188	172	0	0	170	163	165	187	147	178	189	172	159	194	168	167	161	181	160	162	145	152	153	152	151	176	116	383	171	164	174	200	181	162	172	206	167	157	141	164	68	86	156	146	139	170	168	145	158	189	172	180	165	157	143	157	179	137	121	138	173	157	142	160	189	185	105	122	34	41	127	124	121	127	108	107	119	126	101	11	12	120	85	2	44	29	102	133	10	80	2	0	114	89	26	13	78	117	112	119	114	110	106	126	99	87	89	134	71	115	89	63	91	118	88	96	118	111	97	98	122	87	91	103	100	94	80	6	170	2	99	94	101	85	88	82	113	109	104	109	138	100	102	97	92	30	101	85	111	87	99	95	79	94	98	114	109	80	636	1087	251	151	77	505	450	381	353	358	424	345	707	839	766	621	439	480	376	153	66	173	97	235	596	408	210	620	273	390	432	271	235
14414	b0276	CP4-6 prophage; predicted protein (RefSeq)	b0276 CP4-6 prophage; predicted protein (RefSeq)	425	426	402	486	524	487	523	400	373	387	399	395	354	363	403	392	419	329	347	408	410	315	376	379	383	375	352	123	87	372	386	0	1	400	368	395	386	327	352	409	317	352	376	386	346	342	361	368	402	362	360	355	372	384	389	370	239	405	357	410	427	397	375	306	351	333	314	341	326	186	219	284	292	289	310	337	374	398	368	313	304	353	374	313	347	332	345	286	356	318	260	313	338	359	368	191	264	71	77	267	252	264	272	216	215	263	221	228	17	60	232	132	4	93	32	193	227	29	192	0	1	189	221	30	43	140	220	190	212	209	226	228	237	192	260	212	250	191	197	229	146	285	216	224	243	228	221	174	251	218	171	170	260	197	197	169	11	353	6	213	215	193	191	175	160	194	215	236	204	297	200	185	184	219	51	186	220	192	147	172	184	212	194	206	195	224	201	1378	1186	501	386	233	1051	893	723	750	765	936	734	1361	1809	1569	1233	848	993	818	442	343	372	883	1500	1215	1060	522	1342	587	741	889	598	546
14415	b0277	CP4-6 prophage; conserved protein (NCBI)	b0277 CP4-6 prophage; conserved protein (NCBI)	1214	1071	1010	1138	1248	1122	1158	1037	940	978	1167	993	941	893	1010	937	995	810	874	1010	1045	900	897	1039	976	877	818	224	173	961	863	3	1	931	951	949	1072	808	965	987	934	979	947	1023	946	846	932	974	1028	966	987	789	847	1011	1045	601	783	926	873	998	1128	996	926	802	990	914	795	893	877	462	499	775	706	768	903	862	979	992	933	746	868	896	957	857	828	895	799	743	809	932	787	782	925	1029	976	470	620	161	218	668	634	617	635	607	491	592	529	559	44	16	635	408	4	274	129	504	562	96	438	11	3	568	535	82	100	367	590	530	559	580	589	550	583	577	473	585	544	597	593	537	390	628	589	541	559	612	529	494	557	598	539	532	631	510	546	505	26	297	10	527	515	516	495	533	453	505	577	559	584	727	528	506	486	556	172	516	563	544	466	464	470	487	474	557	583	556	519	3427	2938	1450	958	582	2685	2245	2078	1864	1884	2363	1806	3515	4488	3947	3366	2387	2498	1926	1057	648	972	1672	1792	2846	2605	2171	3450	1551	1914	2168	1571	1382
14416	b0278	CP4-6 prophage; DNA-binding protein (NCBI)	b0278 CP4-6 prophage; DNA-binding protein (NCBI)	956	909	880	953	1036	928	972	805	805	836	922	809	755	851	871	860	841	668	725	830	721	737	805	817	764	735	776	2326	1725	759	763	1	2	744	805	729	848	703	734	742	734	760	772	801	712	735	792	775	848	789	750	815	830	859	833	600	700	736	705	801	881	790	732	715	811	662	650	737	677	395	475	635	617	675	767	676	696	774	753	629	740	771	747	713	714	712	635	598	655	782	677	667	712	779	814	419	497	120	131	535	530	550	562	495	411	465	407	449	31	20	487	344	4	253	97	441	476	96	490	7	1	420	443	91	87	274	501	420	456	430	474	437	452	445	426	452	333	479	515	468	288	485	494	438	495	465	460	370	403	518	465	423	513	445	452	425	31	143	5	434	438	442	394	411	334	425	475	469	453	544	415	409	427	465	144	353	429	427	310	326	374	421	379	491	449	501	469	2501	2028	1271	812	593	1897	1701	1474	1386	1482	1838	1331	2506	3346	2951	2509	1773	1941	1394	673	585	899	838	1421	2250	1661	1239	2725	1155	1680	1789	1269	1097
14417	b0279	CP4-6 prophage; predicted protein (NCBI)	b0279 CP4-6 prophage; predicted protein (NCBI)	142	96	80	94	110	106	120	80	77	69	130	97	101	84	102	111	93	80	86	95	89	75	80	97	84	71	78	14	11	88	72	0	0	86	81	83	92	69	92	44	47	87	91	79	95	78	88	96	133	86	77	70	53	106	86	71	80	75	98	100	98	103	91	76	95	74	77	84	102	35	52	69	52	74	96	86	90	93	91	58	68	75	85	75	104	79	80	72	64	88	91	94	88	84	103	68	63	13	19	63	66	64	69	56	46	67	63	75	4	4	62	56	2	21	0	47	65	18	98	0	1	78	79	8	11	48	58	62	72	66	67	63	57	54	33	74	31	61	66	67	36	87	56	60	59	61	78	63	56	75	84	74	62	60	71	59	3	2	0	51	61	80	93	53	53	73	61	73	65	80	58	52	56	72	25	60	35	50	39	61	45	97	84	79	78	90	92	147	0	87	52	46	114	110	78	99	83	109	77	128	222	178	131	85	114	70	53	7	49	12	57	134	71	158	309	120	156	184	129	138
14418	b0280	CP4-6 prophage; predicted protein (NCBI)	b0280 CP4-6 prophage; predicted protein (NCBI)	281	282	231	301	318	261	319	261	212	235	262	279	240	265	264	250	248	197	240	281	249	248	235	281	235	261	251	59	59	249	228	0	0	227	188	230	226	247	250	255	223	246	248	284	226	223	252	211	260	255	277	203	231	244	256	169	204	259	208	246	316	272	301	240	248	229	202	226	231	142	108	205	215	229	224	204	222	253	253	185	234	221	228	202	207	216	205	194	171	215	199	215	237	248	265	131	150	50	54	168	159	156	149	154	125	143	141	144	8	5	146	118	3	31	32	126	157	0	106	1	0	137	134	21	24	70	166	150	135	143	150	150	145	152	81	128	150	122	133	154	102	142	134	136	155	178	146	119	122	152	174	104	171	118	135	123	11	38	1	131	126	153	122	120	122	168	134	144	117	163	142	127	133	141	31	142	133	153	94	111	112	122	117	154	139	168	160	792	686	308	235	138	617	466	445	382	426	521	372	764	1010	889	756	513	591	418	221	104	401	168	339	662	543	459	752	349	420	499	346	320
14419	b0281	CP4-6 prophage; predicted phage integrase (NCBI)	b0281 CP4-6 prophage; predicted phage integrase (NCBI)	505	460	426	529	516	485	491	480	410	420	497	456	398	376	439	395	449	391	354	450	470	392	414	458	403	362	371	104	94	415	407	1	0	456	406	416	431	342	404	435	365	403	423	419	382	355	427	427	438	439	471	362	375	447	423	273	333	414	387	501	497	429	372	437	438	419	351	373	424	206	229	354	337	352	378	333	382	443	389	359	402	361	414	375	371	378	387	338	378	431	398	350	432	426	440	240	291	78	83	277	298	283	275	271	269	258	277	241	11	8	269	148	2	116	56	256	292	51	178	0	0	216	250	52	40	159	288	248	259	271	244	235	269	274	265	231	269	245	271	289	202	277	253	238	222	251	219	261	226	282	232	231	299	234	277	191	15	172	6	234	215	224	209	250	197	232	253	274	266	348	249	227	252	238	71	235	242	272	195	209	218	257	213	267	250	252	230	1453	2595	614	439	405	1158	957	920	787	846	1036	782	1472	1933	1791	1436	955	1113	818	491	370	465	279	549	1332	782	854	1527	616	807	977	685	634
14421	b0283	hypothetical protein (NCBI)	b0283 hypothetical protein (NCBI)	213	226	198	233	284	236	245	227	191	176	264	200	220	190	205	233	200	178	181	227	208	178	198	205	213	180	199	40	66	228	221	0	0	200	216	184	222	172	208	239	206	192	204	200	185	172	195	166	237	215	173	164	204	183	182	147	134	209	212	211	244	201	222	173	199	187	192	187	204	92	87	162	190	174	212	167	209	189	186	150	176	151	195	185	186	189	148	136	159	196	165	152	180	178	205	114	131	40	45	145	146	151	162	131	108	120	110	120	4	14	125	77	2	36	16	102	119	6	94	0	0	116	125	15	12	70	130	125	93	127	112	109	121	98	106	119	108	99	122	116	93	132	111	108	124	133	117	86	103	139	114	95	110	119	112	122	3	202	2	114	88	101	89	104	78	98	121	123	107	125	106	97	94	104	33	100	124	107	72	71	102	111	86	118	121	111	100	679	758	242	128	102	587	463	409	352	410	492	385	640	955	876	690	448	515	436	230	209	232	241	261	474	549	601	688	360	440	386	301	278
14422	b0284	predicted oxidoreductase with molybdenum-binding domain (NCBI)	b0284 predicted oxidoreductase with molybdenum-binding domain (NCBI)	367	301	338	338	350	323	416	366	273	316	354	365	315	307	325	287	266	259	255	337	323	286	293	302	295	260	282	91	99	307	292	0	0	283	279	296	326	262	267	371	288	308	320	303	307	247	297	279	280	275	279	267	275	305	290	201	226	315	257	292	326	293	278	284	299	272	243	237	240	141	165	229	229	255	240	241	304	320	327	243	259	242	289	264	298	233	275	236	260	266	258	244	251	247	330	164	193	55	67	181	210	189	224	183	175	177	145	157	35	33	168	149	1	124	49	162	174	24	119	0	2	139	159	34	28	101	196	146	161	178	157	168	162	151	166	176	103	173	158	185	81	172	158	145	172	190	153	137	166	171	159	142	171	133	175	141	13	351	2	161	139	177	172	143	111	146	152	168	155	183	170	157	139	181	49	148	155	165	108	122	141	146	136	172	165	190	144	1054	996	325	219	125	798	646	619	557	573	709	540	1096	1317	1209	1059	719	751	551	287	163	389	346	396	900	850	599	1057	406	583	665	464	390
14423	b0285	predicted oxidoreductase with FAD-binding domain (NCBI)	b0285 predicted oxidoreductase with FAD-binding domain (NCBI)	263	288	263	277	336	284	296	308	281	290	346	267	258	421	498	278	280	599	669	312	289	232	242	256	217	653	560	13025	9887	241	279	0	1	300	297	329	352	928	931	600	555	235	247	336	267	238	240	246	242	263	228	1298	1407	327	300	580	681	256	242	249	301	245	204	209	240	196	187	232	204	155	167	217	215	187	188	232	224	250	234	223	234	192	235	231	251	208	222	187	232	324	297	185	237	261	279	126	169	52	61	173	150	144	176	136	144	164	161	158	6	480	135	104	3	86	17	105	145	21	668	1	1	141	148	18	34	86	132	200	149	146	124	139	171	169	165	154	90	216	168	180	132	136	138	110	144	152	119	121	107	146	147	109	167	131	134	298	9	296	2	116	134	119	130	136	124	131	158	143	161	186	117	111	141	148	40	117	112	149	91	115	117	137	115	145	133	142	138	727	1581	308	174	104	676	517	468	522	520	624	434	877	1156	1016	834	627	631	507	180	181	324	274	454	820	642	593	828	366	484	558	415	361
14424	b0286	predicted xanthine dehydrogenase, 2Fe-2S subunit (NCBI)	b0286 predicted xanthine dehydrogenase, 2Fe-2S subunit (NCBI)	162	138	159	160	195	160	148	147	133	141	163	140	136	133	172	170	156	154	137	141	149	122	130	160	141	150	123	27	41	153	125	1	0	133	124	149	154	133	120	171	155	139	138	172	144	124	136	134	152	160	149	132	136	141	143	106	107	174	141	153	145	135	117	144	141	135	128	103	136	82	73	128	99	102	144	119	114	141	141	97	121	123	127	126	129	134	120	131	125	134	115	128	134	156	174	55	116	28	32	96	79	98	106	96	70	93	77	91	3	4	96	68	1	44	32	77	82	0	57	2	0	95	82	12	12	58	71	68	79	76	77	85	94	80	85	93	73	69	98	111	103	99	74	69	83	99	89	77	69	89	85	69	90	65	81	79	6	126	2	80	67	71	74	85	58	94	65	57	97	94	78	75	86	104	35	86	69	82	75	77	68	64	82	84	72	72	97	469	925	187	101	62	386	260	314	285	270	321	247	460	656	582	472	340	391	267	77	111	202	117	224	340	264	339	477	218	310	326	208	201
14425	b0287	conserved inner membrane protein (NCBI)	b0287 conserved inner membrane protein (NCBI)	963	884	866	912	1026	895	980	854	811	801	971	823	831	755	881	827	884	653	718	955	855	762	834	850	814	761	711	202	195	830	791	1	1	823	811	834	865	663	789	790	763	791	823	850	765	708	793	847	869	844	778	695	788	844	936	582	662	841	798	844	942	829	841	760	778	737	709	717	802	394	405	667	688	704	801	651	826	891	836	672	696	726	848	746	742	800	662	607	753	794	727	673	726	833	878	368	512	135	184	565	547	490	621	480	437	485	488	489	29	14	511	358	3	158	148	428	498	93	426	2	6	480	479	82	61	333	481	468	497	459	519	466	503	468	426	490	489	409	520	487	329	500	500	448	441	491	494	420	472	505	482	438	558	449	476	425	27	193	13	421	467	465	437	429	404	407	476	485	467	554	472	465	441	473	123	403	449	440	344	389	395	428	416	502	484	472	476	2610	3987	1131	698	455	2219	1839	1616	1507	1554	1984	1488	2676	3757	3157	2757	1857	1976	1517	735	649	761	756	1165	2264	1784	1424	2921	1256	1548	1849	1299	1186
14426	b0288	predicted ferredoxin (NCBI)	b0288 predicted ferredoxin (NCBI)	779	730	665	787	843	737	822	659	632	650	743	653	648	617	694	669	618	556	580	625	702	572	628	718	645	507	520	354	315	638	618	1	3	602	634	641	722	849	941	1319	922	694	624	671	617	549	638	627	715	658	671	798	831	631	658	483	462	696	664	683	765	619	560	606	688	611	537	630	677	290	327	569	539	527	623	552	624	690	615	523	563	588	662	575	694	609	550	520	574	661	595	531	611	903	779	347	434	119	146	428	468	451	493	398	403	435	365	387	14	35	442	220	5	200	114	381	385	69	295	4	6	372	400	62	74	211	457	363	390	363	463	366	405	359	331	409	412	347	439	401	262	417	354	349	398	487	403	364	320	429	380	371	410	359	386	313	21	379	8	320	360	364	329	341	295	380	363	371	371	471	364	362	380	425	107	382	407	337	309	307	331	301	304	357	364	361	366	2300	1600	908	587	398	1852	1506	1393	1292	1273	1716	1223	2435	3173	2828	2385	1625	1744	1351	751	390	675	710	900	1598	1433	1424	2439	1023	1348	1502	1145	952
